,VehicleID,Location,Maker,Model,Year,Colour,Amount (Million Naira),Type,Distance
6961,VHL12047,Abuja,Toyota,Corolla S,2005,Silver,1.6,Nigerian Used,149082.71
1750,VHL11864,Abuja,Toyota,Venza V6,2009,Gold,6.1,Foreign Used,88190.35
258,VHL14122,Lagos,Toyota,Highlander V6 4x4,2005,White,3.8,Foreign Used,88190.35
1263,VHL18985,Lagos,Lexus,RX,2007,Gray,5.5,Foreign Used,88190.35
1129,VHL11249,Abuja,Mercedes-Benz,M Class ML 350 4Matic,2007,Silver,3.3,Nigerian Used,149082.71
2119,VHL14218,Lagos,Lexus,ES 330,2005,Black,3.2,Foreign Used,88190.35
6159,VHL15798,Lagos,Toyota,Tacoma,2010,Red,8.3,Foreign Used,101427.0
2082,VHL10433,Abuja,Toyota,Hilux SR5 HI-RIDER,2016,Black,21.0,Foreign Used,100367.0
2369,VHL19144,Ibadan,Toyota,Picnic,2003,Silver,2.63,Foreign Used,146321.0
7141,VHL16125,Lagos,Lexus,ES 350,2007,Gray,4.8,Foreign Used,85839.0
6907,VHL16212,Abuja,Toyota,Sienna LE,2002,Gold,1.4,Nigerian Used,100000.0
3655,VHL14224,Abuja,Mercedes-Benz,C300,2016,Black,14.5,Foreign Used,88190.35
5486,VHL14065,Abuja,Mercedes-Benz,GLK-Class,2009,Black,6.0,Nigerian Used,96335.0
1114,VHL15519,Abuja,Toyota,Tundra,2015,Black,15.8,Nigerian Used,149082.71
4459,VHL16671,Abuja,Kia,Forte,2013,Black,4.3,Foreign Used,35588.0
3531,VHL10431,Lagos,Toyota,Camry,2013,Black,5.5,Foreign Used,128524.0
6665,VHL12731,Abuja,Toyota,Hilux,2010,White,8.0,Nigerian Used,54245.0
3219,VHL10278,Ibadan,Toyota,Camry,2015,Gray,6.0,Foreign Used,88190.35
2587,VHL18590,Lagos,Mercedes-Benz,C300,2010,Black,5.28,Foreign Used,140000.0
5478,VHL13334,Lagos,Lexus,RX 350,2011,Black,8.55,Foreign Used,65288.0
1106,VHL10059,Abuja,BMW,320i,2015,Gray,7.8,Foreign Used,40000.0
1161,VHL15580,Abuja,Toyota,Corolla,2014,Green,5.45,Foreign Used,45326.0
4599,VHL10740,Abuja,BMW,X6,2013,Black,9.8,Nigerian Used,85214.0
918,VHL16332,Lagos,Toyota,Camry,2008,Gold,3.65,Foreign Used,86325.0
3527,VHL11613,Ibadan,Infiniti,QX,2005,Black,2.9,Nigerian Used,154242.0
6183,VHL11273,Lagos,Toyota,Tacoma,2010,Silver,6.5,Foreign Used,87000.0
6491,VHL11515,Abuja,Toyota,Avalon,2009,Gray,2.48,Nigerian Used,149082.71
3554,VHL13547,Ibadan,Toyota,Highlander Limited,2012,White,6.5,Nigerian Used,149082.71
754,VHL16331,Abuja,Toyota,RAV4,2020,Beige,28.0,Foreign Used,88190.35
3738,VHL11718,Abuja,Mercedes-Benz,E320,2005,Black,2.03,Nigerian Used,62056.0
6204,VHL12143,Lagos,Lexus,RX 350 AWD,2013,Black,8.4,Nigerian Used,103000.0
2085,VHL14963,Abuja,Mercedes-Benz,GLK-Class,2010,Black,4.85,Nigerian Used,85000.0
2687,VHL11661,Ibadan,Toyota,Venza,2011,Silver,6.75,Nigerian Used,113567.0
805,VHL19353,Ibadan,Toyota,Corolla,2012,White,4.8,Foreign Used,68045.0
2325,VHL17140,Lagos,Kia,Optima Off,2017,White,6.75,Foreign Used,47979.0
5208,VHL14896,Lagos,Lexus,ES 330,2006,Black,3.45,Foreign Used,100000.0
2164,VHL17868,Abuja,Toyota,Camry,2005,Gold,1.7,Nigerian Used,130291.0
1325,VHL17301,Abuja,Cadillac,Escalade,2005,Black,3.5,Nigerian Used,149082.71
2553,VHL19706,Abuja,Mercedes-Benz,GLK-Class,2011,Black,8.0,Foreign Used,88190.35
2504,VHL19898,Lagos,Toyota,Highlander,2015,White,14.0,Foreign Used,67877.0
2914,VHL13723,Abuja,Kia,Carens,2011,Gray,1.58,Nigerian Used,194495.0
5694,VHL18359,Abuja,Land Rover,Range Rover Velar P380 HSE R-Dynamic 4x4,2018,Gray,49.0,Foreign Used,54000.0
2823,VHL19834,Abuja,BMW,X3,2008,White,4.6,Foreign Used,151265.0
6035,VHL13927,Ibadan,Mitsubishi,L200,2005,White,2.65,Nigerian Used,109000.0
730,VHL18714,Lagos,Toyota,RAV4 V6 4x4,2006,Green,3.5,Nigerian Used,88574.0
1556,VHL19433,Abuja,BMW,320i,2013,White,7.95,Foreign Used,72000.0
5283,VHL19354,Lagos,Toyota,Camry,2012,Black,5.75,Foreign Used,88190.35
3983,VHL13450,Abuja,Mercedes-Benz,S Class S 450 L (V222),2020,Gray,43.0,Foreign Used,86678.0
1872,VHL12949,Lagos,Lexus,RX 450h,2010,Blue,8.2,Foreign Used,75241.0
3297,VHL18062,Abuja,Toyota,Camry,2010,Gray,3.85,Foreign Used,68588.0
1893,VHL14271,Abuja,Toyota,Corolla 1.8 CE,2008,Black,3.0,Foreign Used,75000.0
6192,VHL11881,Abuja,Toyota,Corolla,2009,Silver,4.0,Foreign Used,88190.35
5028,VHL19341,Lagos,Mercedes-Benz,GLE-Class,2020,White,75.0,Brand New,34755.25
5110,VHL19266,Abuja,Hyundai,Elantra Limited,2011,Red,4.7,Foreign Used,88190.35
4310,VHL16263,Lagos,Lexus,GX 460 Luxury,2014,Gray,24.0,Foreign Used,88190.35
1622,VHL18446,Lagos,Ford,Escape Limited,2010,Black,2.81,Nigerian Used,280188.0
5335,VHL14377,Abuja,Lexus,RX 350 AWD,2013,Black,13.0,Foreign Used,47134.0
2677,VHL16791,Abuja,Mercedes-Benz,C300,2008,Silver,2.95,Foreign Used,88190.35
7003,VHL18901,Abuja,Mercedes-Benz,E350,2008,Black,2.6,Nigerian Used,149082.71
4031,VHL16786,Ibadan,Toyota,Prius,2011,Gray,3.05,Foreign Used,88190.35
2300,VHL11832,Lagos,Toyota,4-Runner Limited V6 4x4,2005,Gray,3.6,Foreign Used,58234.0
6797,VHL13262,Lagos,Lexus,ES 350,2009,Black,5.0,Foreign Used,80575.0
6388,VHL10952,Abuja,Hyundai,Santa Fe SE FWD,2016,Gray,4.9,Nigerian Used,89700.0
1188,VHL12192,Abuja,Lexus,ES 350 FWD,2018,Black,16.8,Brand New,4000.0
3043,VHL17775,Abuja,Toyota,Camry 2.4 LE,2008,Red,2.4,Nigerian Used,149082.71
6457,VHL14819,Lagos,Mercedes-Benz,C200,2018,Black,21.0,Foreign Used,41852.0
3711,VHL15826,Abuja,Mercedes-Benz,C230,2006,White,2.9,Foreign Used,118320.0
6748,VHL16037,Lagos,Lexus,RX,2008,Blue,5.8,Foreign Used,88190.35
2581,VHL14087,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2010,Black,7.5,Foreign Used,70852.0
2708,VHL19633,Abuja,Mercedes-Benz,E350,2006,Silver,2.08,Nigerian Used,233174.0
6092,VHL12087,Lagos,Lexus,ES 350,2008,Gray,4.6,Foreign Used,88190.35
2203,VHL12274,Abuja,Acura,RDX SH-AWD,2012,Black,4.3,Foreign Used,63000.0
1005,VHL17722,Lagos,Mercedes-Benz,E550,2015,White,14.5,Foreign Used,60000.0
4278,VHL15568,Lagos,Toyota,Highlander Limited V6,2006,White,5.0,Foreign Used,88190.35
3737,VHL10308,Lagos,Toyota,Camry,2013,Black,4.3,Nigerian Used,88347.0
2457,VHL10365,Lagos,Lexus,RX 350,2011,White,8.5,Foreign Used,88190.35
4321,VHL18414,Abuja,Honda,Odyssey,2006,Black,1.46,Nigerian Used,219125.0
6448,VHL18543,Abuja,Lexus,LX 570,2008,Black,26.0,Nigerian Used,26829.0
2920,VHL14863,Lagos,Lexus,ES 350,2009,Purple,4.35,Foreign Used,85000.0
4824,VHL13894,Lagos,Lexus,RX 350 FWD,2013,Blue,10.5,Foreign Used,88190.35
6447,VHL16500,Lagos,Toyota,Corolla Sedan,2005,Silver,2.65,Foreign Used,65045.0
3952,VHL10020,Ibadan,Toyota,Camry,2006,Gray,1.65,Nigerian Used,154329.0
922,VHL14697,Abuja,Hyundai,Elantra,2014,Gray,5.2,Foreign Used,38835.0
6680,VHL12470,Ibadan,Toyota,Corolla,2015,Black,6.0,Foreign Used,70912.0
4021,VHL11978,Abuja,Toyota,Camry,2010,Black,2.75,Nigerian Used,82000.0
152,VHL15785,Abuja,Honda,Odyssey LX,2009,Gray,3.38,Foreign Used,136130.0
5441,VHL13305,Abuja,Mercedes-Benz,C300,2009,Silver,4.3,Foreign Used,80000.0
6780,VHL16163,Abuja,Toyota,Camry,2015,Silver,8.5,Foreign Used,58000.0
3144,VHL18747,Lagos,Mercedes-Benz,M Class,2006,Black,3.38,Nigerian Used,170599.0
4416,VHL17039,Lagos,Kia,Rio,2014,Brown,2.4,Nigerian Used,149082.71
4735,VHL19613,Lagos,Toyota,Land Cruiser Prado,2010,Black,12.38,Nigerian Used,141552.0
7058,VHL15348,Abuja,Toyota,Corolla,2013,White,4.65,Foreign Used,64000.0
7194,VHL12098,Abuja,Honda,Accord,2005,Black,1.1,Nigerian Used,149082.71
2207,VHL15113,Lagos,Toyota,Venza V6,2011,Red,7.0,Foreign Used,88190.35
4204,VHL16658,Abuja,Lexus,GX,2018,White,37.0,Foreign Used,7310.0
69,VHL18983,Abuja,Mercedes-Benz,C230,2005,Gold,2.5,Foreign Used,100000.0
1205,VHL16041,Abuja,Toyota,Hilux,2018,Red,25.5,Foreign Used,88190.35
5038,VHL17116,Abuja,Honda,Element EX 4WD,2009,Green,1.8,Nigerian Used,56000.0
3078,VHL19963,Lagos,Toyota,Highlander Limited,2011,Gray,8.5,Foreign Used,88190.35
5235,VHL11844,Abuja,Toyota,Mark X,2008,Silver,3.71,Foreign Used,94447.0
1105,VHL17547,Abuja,Peugeot,3008,2011,Black,3.4,Foreign Used,54000.0
2324,VHL14839,Lagos,BMW,X1,2006,Black,2.81,Foreign Used,156178.0
4167,VHL10888,Ibadan,Toyota,Corolla Sedan Automatic,2003,Black,2.65,Foreign Used,101962.0
1183,VHL11517,Lagos,Toyota,Camry 3.5 XLE,2008,Gray,3.65,Foreign Used,88190.35
2450,VHL13295,Abuja,Lexus,RX,2000,Blue,4.1,Foreign Used,72311.0
1740,VHL15038,Abuja,Honda,Civic Sedan EX,2013,Black,4.5,Foreign Used,88190.35
5872,VHL13008,Lagos,Lexus,LX,2013,Gray,16.5,Nigerian Used,66421.0
194,VHL12140,Lagos,Lexus,RX 350 AWD,2013,Gray,11.8,Foreign Used,75000.0
5715,VHL17029,Abuja,Mercedes-Benz,E550,2011,Gray,7.2,Foreign Used,105000.0
3717,VHL10791,Abuja,Toyota,Hilux,2021,White,26.0,Brand New,34755.25
5177,VHL18586,Lagos,Toyota,Highlander Limited,2010,Red,7.0,Foreign Used,58632.0
5239,VHL14754,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2013,Gray,13.8,Foreign Used,156245.0
3339,VHL19768,Abuja,Land Rover,Range Rover Evoque,2015,Red,10.0,Nigerian Used,54785.0
5267,VHL10658,Abuja,Toyota,Venza V6 AWD,2010,Silver,5.1,Nigerian Used,149082.71
6174,VHL18072,Ibadan,Toyota,Camry,2001,Silver,1.2,Nigerian Used,99000.0
3099,VHL17328,Lagos,Lexus,RX 350,2008,Blue,5.65,Foreign Used,88190.35
6712,VHL14983,Abuja,Mercedes-Benz,E350,2011,Silver,3.5,Foreign Used,78142.0
2559,VHL19702,Abuja,Lexus,ES 350 FWD,2013,Black,8.79,Foreign Used,33000.0
7129,VHL15833,Lagos,Acura,MDX,2008,White,4.0,Nigerian Used,104580.0
1251,VHL15837,Abuja,Mercedes-Benz,S-Class S 500 4MATIC (W222),2016,Black,39.0,Foreign Used,88190.35
4435,VHL12656,Abuja,Lexus,RX,2005,Silver,4.5,Nigerian Used,149082.71
316,VHL19500,Ibadan,Toyota,Corolla,2011,Gray,4.2,Foreign Used,128365.0
252,VHL10260,Lagos,Lexus,RX 350,2010,Gray,8.8,Foreign Used,93368.0
4286,VHL10503,Lagos,Toyota,Highlander,2012,Black,9.5,Foreign Used,88190.35
5864,VHL15647,Lagos,Mercedes-Benz,C300,2008,Black,5.45,Foreign Used,88190.35
341,VHL18531,Abuja,Mercedes-Benz,E350,2016,Gray,13.2,Foreign Used,88190.35
5100,VHL11357,Lagos,Honda,Accord,2003,Red,1.46,Nigerian Used,254148.0
4380,VHL13687,Abuja,Land Rover,Range Rover Evoque,2013,Gray,13.6,Foreign Used,120000.0
5836,VHL13049,Abuja,Mini,Countryman Cooper FWD,2014,Blue,6.8,Foreign Used,88190.35
210,VHL12616,Ibadan,Ford,Edge,2010,Gray,3.2,Nigerian Used,149082.71
186,VHL12266,Abuja,Toyota,Camry,2014,White,5.1,Foreign Used,88190.35
4762,VHL16312,Abuja,Mercedes-Benz,GLK-Class,2012,Black,6.19,Nigerian Used,14879.0
1195,VHL10417,Lagos,Lexus,IS 250,2009,Gray,4.5,Foreign Used,156800.0
5690,VHL18991,Lagos,Mercedes-Benz,GL-Class,2007,Black,2.8,Nigerian Used,1985400.0
2276,VHL16048,Lagos,Lexus,ES 350,2012,Silver,5.65,Foreign Used,65788.0
4495,VHL18597,Lagos,Lexus,ES 350 FWD,2013,White,8.9,Foreign Used,75000.0
4624,VHL18575,Ibadan,Toyota,Camry,2013,Red,5.75,Foreign Used,88190.35
1067,VHL18975,Abuja,Toyota,Venza,2010,White,5.0,Nigerian Used,149082.71
820,VHL16285,Lagos,Land Rover,Range Rover,2006,Gray,4.5,Nigerian Used,146693.0
3091,VHL14258,Abuja,Ford,Explorer,2014,Gray,4.6,Nigerian Used,98212.0
987,VHL17419,Lagos,Lexus,RX 350,2011,White,9.0,Foreign Used,2210.0
310,VHL13646,Abuja,Mercedes-Benz,E550,2010,Black,10.0,Foreign Used,88190.35
3163,VHL15394,Lagos,Lexus,RX,2003,Silver,3.3,Foreign Used,88190.35
2987,VHL11563,Lagos,Toyota,Sequoia,2007,Gold,3.85,Foreign Used,984512.0
4884,VHL16707,Abuja,Toyota,Hilux 2 VVT-i,2012,Black,5.2,Nigerian Used,153899.0
3633,VHL12125,Lagos,Toyota,Sienna CE AWD,2008,Silver,3.6,Foreign Used,209285.0
4527,VHL13210,Lagos,Toyota,Camry,2013,Red,6.8,Foreign Used,88190.35
6868,VHL15749,Abuja,Honda,CR-V,2020,Gray,16.3,Foreign Used,9193.0
6485,VHL19675,Lagos,Lexus,RX 330 4WD,2005,Gold,4.9,Foreign Used,88190.35
3367,VHL13790,Lagos,Honda,Accord CrossTour EX-L,2012,Gray,4.9,Foreign Used,99300.0
4196,VHL12501,Lagos,Toyota,Camry,2009,Gray,3.4,Foreign Used,125803.0
1006,VHL14293,Ibadan,Toyota,Camry,2008,Silver,3.7,Foreign Used,60138.0
4744,VHL16920,Ibadan,Toyota,Corolla,2015,Red,5.4,Foreign Used,68000.0
1022,VHL19021,Lagos,Lexus,IS,2010,Red,6.85,Foreign Used,88190.35
5670,VHL10707,Abuja,Honda,Accord,2006,Silver,1.1,Nigerian Used,89000.0
5052,VHL17978,Abuja,Toyota,Camry,2013,Black,4.85,Nigerian Used,149082.71
2822,VHL14956,Lagos,Mercedes-Benz,GL-Class,2012,Gray,6.91,Brand New,93469.0
3912,VHL14153,Lagos,Toyota,Highlander Limited,2011,Gray,8.3,Foreign Used,88190.35
5920,VHL19573,Abuja,Hyundai,Veloster Veloster (Standard),2013,Red,3.95,Nigerian Used,60000.0
5108,VHL12211,Lagos,Toyota,Tacoma Double Cab V6 Automatic,2010,Silver,7.5,Foreign Used,88190.35
4772,VHL15493,Lagos,Lexus,GX 470,2007,Gold,6.45,Foreign Used,74690.0
4265,VHL17646,Abuja,Mercedes-Benz,M Class,2013,Gray,13.5,Foreign Used,51000.0
6157,VHL18066,Lagos,Lexus,GX 470 Sport Utility,2006,Black,7.3,Foreign Used,49220.0
7189,VHL17307,Abuja,BMW,320i SV Premium,2014,Black,6.5,Nigerian Used,149082.71
55,VHL15087,Abuja,Toyota,Highlander Limited,2010,White,6.85,Foreign Used,65349.0
4709,VHL19549,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2011,Silver,7.5,Foreign Used,160000.0
5260,VHL17395,Lagos,Toyota,Matrix,2009,Black,2.81,Nigerian Used,159558.0
6215,VHL11502,Lagos,Hyundai,Elantra 2 Limited,2007,Gold,1.13,Nigerian Used,360863.0
4262,VHL19282,Ibadan,Honda,Odyssey EX,2006,Blue,3.0,Foreign Used,83000.0
4307,VHL15219,Ibadan,Lexus,RX 330,2005,Blue,4.9,Foreign Used,88190.35
4248,VHL13240,Ibadan,Toyota,Highlander XLE 4x4 V6 (3.5L 6cyl 8A),2017,Silver,16.0,Foreign Used,38000.0
6854,VHL14736,Lagos,Toyota,4-Runner Limited V6,2007,Silver,5.85,Foreign Used,88190.35
3728,VHL16824,Abuja,Land Rover,Rover Lr2 Base,2012,Black,6.5,Nigerian Used,65231.0
3590,VHL19544,Lagos,Toyota,Tacoma Double Cab V6 Automatic,2010,Gray,7.8,Foreign Used,88190.35
3761,VHL19197,Abuja,Mercedes-Benz,C300,2013,White,6.85,Foreign Used,50000.0
4870,VHL15943,Lagos,Lexus,SC 430 Convertible,2005,Gold,5.5,Foreign Used,88190.35
5004,VHL16514,Lagos,Lexus,ES 350,2010,Silver,5.9,Foreign Used,88190.35
6832,VHL17472,Abuja,Toyota,Matrix,2009,Black,3.75,Foreign Used,52352.0
5620,VHL11293,Ibadan,Toyota,Camry,2006,Silver,2.1,Nigerian Used,221594.0
3707,VHL14995,Abuja,Toyota,Venza V6,2010,Silver,4.85,Nigerian Used,149082.71
1484,VHL13182,Ibadan,Acura,TL SH-AWD,2010,Brown,4.0,Foreign Used,97000.0
6234,VHL12437,Abuja,Bentley,Bentley Mulsanne Base Ext WB,2019,White,225.0,Brand New,3248.0
6837,VHL19798,Abuja,Toyota,Tacoma,2017,Gray,18.0,Foreign Used,23000.0
4671,VHL13122,Ibadan,Lexus,ES,2010,Gray,5.06,Nigerian Used,131254.0
2362,VHL14800,Lagos,Toyota,Highlander SE,2019,Gray,21.0,Foreign Used,7000.0
6161,VHL14363,Abuja,Honda,Pilot,2010,Black,4.71,Brand New,91775.0
3206,VHL16327,Abuja,Peugeot,508,2014,White,4.5,Nigerian Used,77991.0
4511,VHL18918,Abuja,Scion,xA Base,2006,White,3.0,Foreign Used,37117.0
1059,VHL16630,Abuja,Lexus,RX 350,2010,Silver,7.3,Nigerian Used,149082.71
3875,VHL10455,Abuja,Ford,Mustang V6 Premium,2010,Red,7.0,Foreign Used,28000.0
5487,VHL11119,Abuja,Toyota,Highlander,2009,Red,5.9,Foreign Used,54848.0
2456,VHL10878,Ibadan,Toyota,Venza XLE AWD,2013,Black,8.5,Foreign Used,60123.0
4218,VHL19434,Abuja,Mercedes-Benz,S-Class S 550,2008,White,4.5,Nigerian Used,28921.0
3151,VHL15262,Ibadan,Honda,Ridgeline,2007,Black,4.7,Foreign Used,88190.35
3039,VHL15766,Lagos,Toyota,Vellfire,2016,White,16.0,Foreign Used,88190.35
4068,VHL17355,Abuja,Toyota,Corolla,2010,White,3.95,Foreign Used,88190.35
552,VHL17733,Ibadan,Toyota,Highlander SE,2011,Blue,6.2,Foreign Used,88190.35
2783,VHL11612,Ibadan,Opel,Zafira 1.6,2005,Silver,1.9,Foreign Used,156000.0
4336,VHL14239,Lagos,Mercedes-Benz,GL Class,2014,Red,18.0,Foreign Used,13458.0
1870,VHL13669,Ibadan,Lexus,ES 350,2007,Gray,4.5,Foreign Used,165986.0
1929,VHL14536,Abuja,Hyundai,Elantra,2014,Black,5.4,Foreign Used,88190.35
4220,VHL10238,Abuja,Toyota,Sienna XLE AWD,2006,Silver,2.8,Nigerian Used,52352.0
5988,VHL12032,Abuja,Toyota,Land Cruiser Prado,2020,Black,43.0,Nigerian Used,149082.71
904,VHL17389,Lagos,Acura,MDX,2010,Gray,6.5,Foreign Used,88190.35
1736,VHL10056,Abuja,Toyota,Corolla,2014,Green,5.8,Foreign Used,32000.0
1365,VHL15482,Abuja,Toyota,Camry,2004,Silver,2.75,Foreign Used,98000.0
4356,VHL18382,Abuja,Toyota,Hilux,2010,Black,9.5,Nigerian Used,89652.0
1697,VHL15793,Lagos,Lexus,RX 350 AWD,2012,Black,7.85,Nigerian Used,107542.0
4412,VHL16497,Abuja,Mercedes-Benz,C250,2012,Red,4.8,Foreign Used,109609.0
4644,VHL19079,Lagos,Hyundai,Creta,2018,Red,6.19,Nigerian Used,36362.0
28,VHL19024,Abuja,Toyota,Venza V6 AWD,2010,Green,9.0,Foreign Used,42483.0
6549,VHL15453,Abuja,Honda,Civic 1.4i Sport Automatic,2009,Black,2.85,Foreign Used,84642.0
3858,VHL15591,Abuja,Mercedes-Benz,C300,2012,Green,6.4,Foreign Used,50000.0
6935,VHL19655,Lagos,Toyota,Sienna XLE 7 Passenger Mobility,2011,Gold,11.25,Foreign Used,20473.0
5833,VHL14207,Lagos,Toyota,Camry,2005,White,1.58,Nigerian Used,210599.0
1949,VHL11739,Abuja,Mercedes-Benz,CLS,2020,White,47.0,Foreign Used,13171.0
5623,VHL11873,Abuja,Lexus,IS 250,2016,Black,13.0,Foreign Used,85000.0
5382,VHL15178,Abuja,Lexus,IS,2008,Silver,3.55,Nigerian Used,149082.71
971,VHL19936,Abuja,Hyundai,Sonata,2015,Gray,6.9,Foreign Used,70000.0
4044,VHL18272,Abuja,Audi,A8,2007,Black,1.5,Nigerian Used,149082.71
4866,VHL10970,Abuja,Mercedes-Benz,C300,2010,Black,3.1,Nigerian Used,75000.0
5101,VHL12589,Abuja,Lexus,GX 470 Sport Utility,2005,Silver,4.35,Nigerian Used,96000.0
6135,VHL13937,Lagos,Lexus,IS,2008,Red,4.0,Foreign Used,88190.35
4717,VHL14495,Lagos,Toyota,Corolla Automatic,1995,Gray,0.79,Nigerian Used,170189.0
4927,VHL13709,Abuja,GMC,Acadia SLE-2 FWD,2016,White,5.5,Nigerian Used,149082.71
2315,VHL12099,Lagos,Lexus,RX,2018,White,22.5,Foreign Used,16762.0
6016,VHL12773,Ibadan,Toyota,RAV4 LE AWD (2.5L 4cyl 6A),2017,Blue,11.5,Foreign Used,88190.35
4468,VHL16084,Abuja,Hyundai,Sonata,2015,Silver,6.25,Foreign Used,76000.0
6909,VHL11545,Abuja,Acura,TL Automatic Tech Package,2009,Black,3.94,Foreign Used,141437.0
4117,VHL13251,Lagos,Mercedes-Benz,GL-Class GL 550,2010,White,12.0,Foreign Used,88190.35
3395,VHL17300,Lagos,Lexus,ES 350 FWD,2014,White,8.5,Foreign Used,121133.0
2255,VHL13878,Lagos,Lexus,ES 350,2008,Blue,4.35,Foreign Used,75000.0
5501,VHL18092,Ibadan,Toyota,RAV4,2004,Green,1.55,Nigerian Used,125000.0
6848,VHL11318,Lagos,Toyota,Venza LE AWD,2013,Black,7.8,Foreign Used,88190.35
3910,VHL11967,Abuja,Ford,Edge,2008,Black,1.9,Nigerian Used,68000.0
5492,VHL12119,Lagos,Volkswagen,CC,2013,Black,3.6,Foreign Used,148464.0
4903,VHL13482,Ibadan,Peugeot,206,2004,Red,0.68,Nigerian Used,246272.0
1259,VHL14441,Lagos,Toyota,Highlander Limited,2008,Gray,7.5,Foreign Used,90888.0
4228,VHL11875,Abuja,Scion,xA Base,2006,White,2.98,Foreign Used,52352.0
4442,VHL14075,Abuja,Toyota,Camry,2014,Black,5.8,Foreign Used,78000.0
2542,VHL14535,Abuja,Toyota,Highlander Sport,2010,Red,6.5,Foreign Used,77404.0
2216,VHL16465,Lagos,Honda,Odyssey,1996,Green,0.79,Nigerian Used,234412.0
1056,VHL11579,Abuja,Toyota,Corolla,2017,Gray,6.8,Foreign Used,38320.0
6678,VHL10701,Lagos,Toyota,RAV4 XLE AWD (2.5L 4cyl 6A),2013,Black,7.5,Foreign Used,88190.35
6007,VHL12583,Abuja,Toyota,RAV4,2008,White,2.6,Nigerian Used,149082.71
3130,VHL17039,Abuja,BMW,BMW M5 Off,2021,White,90.0,Brand New,34755.25
5704,VHL11424,Lagos,Toyota,Highlander,2011,Silver,11.25,Foreign Used,134677.0
3770,VHL19533,Abuja,Land Rover,Range Rover Evoque,2015,White,16.01,Foreign Used,88190.35
5292,VHL17514,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2013,Gray,11.8,Foreign Used,49310.0
6564,VHL16602,Abuja,Toyota,Camry,2015,White,5.5,Foreign Used,88190.35
6659,VHL15098,Abuja,Pontiac,Vibe,2010,White,4.16,Foreign Used,332620.0
4984,VHL11216,Lagos,Lexus,GS,2006,Black,2.36,Brand New,126224.0
5056,VHL14705,Abuja,Toyota,Corolla,2012,White,3.9,Foreign Used,90000.0
435,VHL16666,Lagos,Toyota,Highlander Limited,2011,Silver,7.0,Nigerian Used,100000.0
6740,VHL10983,Abuja,Toyota,Camry,2015,Silver,7.4,Foreign Used,117006.0
685,VHL15657,Ibadan,Toyota,Corolla CE,2007,Blue,3.1,Foreign Used,106000.0
2179,VHL19724,Abuja,Toyota,Venza AWD,2010,Gray,4.7,Nigerian Used,149082.71
3949,VHL15104,Lagos,Lexus,IS 250 AWD,2006,Blue,4.0,Foreign Used,85000.0
5613,VHL14368,Lagos,Mercedes-Benz,GL-Class GL 550,2009,White,3.94,Nigerian Used,1.0
2070,VHL16120,Abuja,Honda,CR-V EX Automatic,2007,Green,3.15,Nigerian Used,143050.0
4030,VHL19950,Abuja,Mercedes-Benz,C400,2016,Black,22.0,Foreign Used,45000.0
1829,VHL12567,Lagos,Toyota,Camry,2008,Silver,3.35,Foreign Used,88190.35
437,VHL18409,Abuja,Toyota,Sienna LE 7 Passenger,2012,White,8.55,Foreign Used,110852.0
3902,VHL19421,Lagos,Toyota,Sequoia,2006,Blue,3.5,Foreign Used,88190.35
6083,VHL17303,Abuja,Lexus,ES 350 FWD,2013,Red,10.5,Foreign Used,88190.35
1476,VHL12235,Abuja,Toyota,Camry,2015,Silver,5.5,Nigerian Used,32546.0
1755,VHL15612,Lagos,Mercedes-Benz,GLE-Class,2017,Blue,27.0,Foreign Used,65000.0
5134,VHL11165,Abuja,Toyota,Camry,2016,Black,6.5,Foreign Used,55985.0
4226,VHL13030,Abuja,Lexus,IS 250,2009,Black,2.6,Nigerian Used,149082.71
4075,VHL13533,Lagos,Lexus,RX 350 4x4,2009,Silver,6.25,Foreign Used,88190.35
3429,VHL13978,Lagos,Lexus,SC 430 Convertible,2005,Black,3.38,Foreign Used,193535.0
2104,VHL14979,Lagos,Toyota,Tacoma Regular Cab,2006,Blue,7.8,Foreign Used,99552.0
3653,VHL19456,Lagos,Toyota,4-Runner SR5 V6,2006,Black,7.3,Foreign Used,88190.35
727,VHL11710,Lagos,Acura,MDX,2007,White,4.0,Foreign Used,88190.35
190,VHL11686,Lagos,Lexus,ES 350,2008,Gray,4.45,Foreign Used,88000.0
5765,VHL11413,Abuja,Mini,Cooper John Cooper Works,2012,Silver,4.5,Nigerian Used,124976.0
7134,VHL11617,Abuja,Land Rover,Range Rover Velar P380 HSE R-Dynamic 4x4,2018,Gray,36.0,Foreign Used,88190.35
6596,VHL14707,Abuja,Ford,F-150 FX4,2010,Red,8.0,Foreign Used,140000.0
2744,VHL11092,Abuja,Toyota,Camry 2.4 LE,2008,Silver,3.65,Foreign Used,48090.0
3775,VHL11898,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2013,Black,12.3,Foreign Used,88190.35
4968,VHL15497,Lagos,Land Rover,Range Rover,2004,Black,2.25,Nigerian Used,149082.71
1024,VHL14950,Abuja,Toyota,Corolla LE,2020,Gray,12.5,Foreign Used,10082.0
7160,VHL16827,Abuja,Lexus,RX,2010,Gray,6.4,Nigerian Used,65000.0
