,VehicleID,Location,Maker,Model,Year,Colour,Type,Distance
1866,VHL15739,Lagos,Mercedes-Benz,C300,2009,Gray,Foreign Used,63424.0
1259,VHL12767,Lagos,Toyota,RAV4,2009,Red,Nigerian Used,216327.0
295,VHL16362,Abuja,Toyota,Corolla,2010,Gray,Nigerian Used,121689.0
291,VHL15531,Lagos,Toyota,Tacoma Double Cab V6 4WD,2004,Silver,Foreign Used,90903.72
1193,VHL12458,Ibadan,Toyota,Tacoma 4x4 Double Cab,2008,Silver,Foreign Used,101228.0
1679,VHL14260,Abuja,Lexus,RX 350 FWD,2017,Brown,Foreign Used,60000.0
911,VHL12547,Lagos,Toyota,Venza AWD,2012,White,Foreign Used,971202.0
1817,VHL17592,Lagos,Lexus,ES 350,2007,Red,Nigerian Used,111200.0
532,VHL15890,Abuja,Mercedes-Benz,E350,2015,Black,Nigerian Used,104945.0
763,VHL13960,Lagos,Toyota,Camry,2012,Red,Foreign Used,121166.0
968,VHL16191,Abuja,Ford,Taurus,2014,Black,Foreign Used,98000.0
1984,VHL14279,Lagos,Toyota,Tundra,2011,Black,Foreign Used,90903.72
1796,VHL15593,Abuja,Nissan,Pathfinder Platinum 4x4,2018,Silver,Nigerian Used,31000.0
344,VHL13151,Lagos,Toyota,Venza AWD,2011,White,Nigerian Used,138606.0
963,VHL10409,Lagos,Toyota,Venza XLE AWD,2013,Red,Nigerian Used,89444.0
1937,VHL14698,Abuja,Toyota,Sienna LE 7 Passenger,2011,White,Nigerian Used,123085.0
1086,VHL19873,Lagos,Lexus,ES,2017,Silver,Foreign Used,90903.72
1868,VHL15611,Lagos,Toyota,Highlander,2014,Silver,Foreign Used,89527.0
1382,VHL18921,Lagos,Lexus,ES 350,2011,Gold,Foreign Used,77502.0
589,VHL17262,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2012,Black,Foreign Used,90903.72
882,VHL14707,Abuja,Toyota,RAV4,2014,Black,Foreign Used,70000.0
1286,VHL12612,Lagos,Mercedes-Benz,GL-Class,2014,Black,Foreign Used,112215.0
1010,VHL10923,Abuja,Toyota,Camry 2.4 LE,2008,Gold,Nigerian Used,253417.0
1539,VHL15537,Abuja,BMW,330i,2020,Black,Foreign Used,12542.0
604,VHL12466,Abuja,Toyota,Corolla,2010,Red,Foreign Used,90903.72
390,VHL11976,Ibadan,Toyota,Camry,2009,Black,Foreign Used,130000.0
701,VHL16914,Lagos,Lexus,ES,2016,Silver,Foreign Used,90903.72
304,VHL19964,Lagos,Lexus,RX 350 AWD,2017,Black,Foreign Used,32456.0
1511,VHL18796,Abuja,Toyota,Camry,2012,Red,Foreign Used,90903.72
1356,VHL12151,Abuja,Lexus,GX 460 Luxury,2015,Black,Nigerian Used,142912.86
1321,VHL13751,Abuja,Honda,Accord,2015,Gray,Foreign Used,24513.0
1979,VHL18445,Abuja,Honda,Accord,2014,Black,Foreign Used,62135.0
560,VHL16427,Abuja,Mercedes-Benz,GLK-Class 350 4MATIC,2013,Blue,Foreign Used,52352.0
287,VHL18900,Lagos,Kia,Cerato,2014,Black,Nigerian Used,108113.0
839,VHL16137,Abuja,Kia,Forte EX,2010,White,Foreign Used,201535.0
119,VHL15597,Abuja,BMW,X6,2021,Black,Foreign Used,14021.0
1795,VHL14640,Abuja,Lexus,ES,2004,Black,Foreign Used,98568.0
1308,VHL14633,Abuja,Mercedes-Benz,GLC-Class,2017,Gray,Foreign Used,33000.0
156,VHL11927,Lagos,Toyota,Highlander XLE 4x4 V6 (3.5L 6cyl 8A),2017,Gray,Foreign Used,90903.72
1177,VHL10439,Lagos,Dodge,Caravan Cargo Van,2005,Silver,Foreign Used,157972.0
1142,VHL18297,Abuja,Toyota,Hilux,2021,White,Brand New,40033.21
1592,VHL15911,Ibadan,Toyota,Venza V6,2009,Black,Foreign Used,97500.0
838,VHL11042,Ibadan,Toyota,Corolla,2012,Gold,Foreign Used,118000.0
1197,VHL16445,Abuja,BMW,X3 xDrive 30i,2009,White,Foreign Used,90903.72
1216,VHL14551,Abuja,Mercedes-Benz,GLA 250,2018,Black,Foreign Used,72000.0
922,VHL17633,Abuja,Toyota,Land Cruiser J300 4,2022,Black,Brand New,40033.21
870,VHL19155,Abuja,Toyota,Camry,2016,Blue,Foreign Used,54200.0
672,VHL10167,Abuja,Toyota,Highlander,2008,Silver,Foreign Used,90903.72
1729,VHL10141,Lagos,Toyota,4-Runner Limited V6,2005,Black,Foreign Used,51231.0
442,VHL18477,Abuja,Mercedes-Benz,C350,2011,Black,Foreign Used,42134.0
491,VHL10163,Lagos,Toyota,Venza V6,2009,White,Foreign Used,90903.72
226,VHL18425,Lagos,Acura,MDX,2009,Silver,Foreign Used,90903.72
1583,VHL19083,Lagos,Acura,MDX,2010,White,Nigerian Used,121300.0
1342,VHL12067,Abuja,Toyota,RAV4 V6,2009,Silver,Foreign Used,118000.0
1278,VHL15852,Abuja,BMW,X1 xDrive28i AWD,2017,White,Foreign Used,58442.0
1401,VHL11458,Lagos,Mercedes-Benz,E350,2011,Black,Nigerian Used,245640.0
908,VHL11021,Lagos,Lexus,ES 330 Sedan,2004,Gold,Foreign Used,89527.0
1404,VHL17609,Abuja,Honda,Accord,2013,White,Foreign Used,42152.0
526,VHL15383,Lagos,Toyota,RAV4,2014,White,Foreign Used,90903.72
1864,VHL11559,Lagos,Lexus,RX 300 2WD,2000,Gold,Nigerian Used,121300.0
1504,VHL19283,Lagos,Toyota,Corolla LE,2004,Gray,Foreign Used,50000.0
1528,VHL18495,Lagos,Lexus,GX,2012,Red,Foreign Used,90903.72
203,VHL16814,Abuja,Mercedes-Benz,GLE-Class,2017,Black,Foreign Used,90903.72
493,VHL12041,Lagos,Lexus,RX 330 4WD,2005,Silver,Foreign Used,90903.72
1964,VHL18003,Abuja,Toyota,RAV4 Limited V6,2007,Red,Foreign Used,70852.0
1160,VHL12860,Lagos,Lexus,ES 300,2003,Gold,Foreign Used,256623.0
219,VHL11752,Abuja,Ford,Explorer,2007,Red,Nigerian Used,85000.0
861,VHL18616,Abuja,Ford,Galaxy 1.9 TDI Trend,2005,Black,Foreign Used,90903.72
1222,VHL14983,Lagos,Mercedes-Benz,C300,2017,White,Foreign Used,89527.0
349,VHL19448,Lagos,Lexus,RX,2009,Gold,Foreign Used,103541.0
1523,VHL17378,Lagos,Toyota,Tacoma,2019,Blue,Foreign Used,13000.0
1745,VHL13713,Lagos,Toyota,Camry 2.4 SE Automatic,2008,Black,Foreign Used,90903.72
1531,VHL12003,Abuja,Honda,Accord Crosstour,2011,Red,Foreign Used,123456.0
837,VHL11891,Lagos,Toyota,Sienna,2006,Silver,Nigerian Used,395083.0
187,VHL14724,Abuja,Toyota,Tundra,2005,Black,Foreign Used,54848.0
385,VHL11568,Lagos,Toyota,Tacoma Double Cab V6 Automatic,2010,Silver,Foreign Used,90903.72
1519,VHL18781,Lagos,Toyota,Venza AWD,2011,Blue,Foreign Used,67415.0
86,VHL18767,Abuja,Mercedes-Benz,S-Class,2021,Black,Brand New,850.0
719,VHL13198,Abuja,Mercedes-Benz,G-Class,2010,White,Nigerian Used,142912.86
1410,VHL13224,Lagos,Lexus,ES 350,2006,Gray,Foreign Used,80000.0
1911,VHL19398,Lagos,Lexus,RX 350,2014,Black,Foreign Used,68276.0
1344,VHL18581,Lagos,Scion,xD Base,2009,Blue,Foreign Used,98000.0
679,VHL16443,Abuja,Toyota,Camry XSE V6 (3.5L V6 8A),2019,White,Brand New,7016.0
984,VHL17944,Lagos,Lexus,RX,2011,Black,Foreign Used,90903.72
62,VHL17476,Lagos,Lexus,ES 350,2008,Black,Foreign Used,87000.0
201,VHL14856,Ibadan,Honda,CR-V 2.4 EX 4x4 Automatic,2008,Black,Foreign Used,130000.0
709,VHL11144,Abuja,Toyota,Land Cruiser Prado GX,2017,Black,Brand New,10022.0
480,VHL12574,Ibadan,Kia,Cerato,2016,Silver,Nigerian Used,99000.0
1724,VHL12909,Abuja,Toyota,RAV4,2014,Black,Foreign Used,76100.0
1604,VHL15352,Ibadan,Lexus,RX 350,2011,Gray,Foreign Used,59000.0
1632,VHL16948,Abuja,Toyota,Highlander Limited,2010,Black,Nigerian Used,142912.86
912,VHL17688,Abuja,Mercedes-Benz,C300,2015,Blue,Foreign Used,61944.0
1921,VHL15905,Lagos,Mercedes-Benz,C300,2016,Gray,Brand New,21973.0
364,VHL14892,Ibadan,Toyota,Corolla Sedan Automatic,2003,Gray,Foreign Used,178000.0
30,VHL10261,Lagos,Toyota,4-Runner Limited 4WD,2011,Black,Foreign Used,90903.72
686,VHL13922,Abuja,Mercedes-Benz,GLA 250,2015,Black,Foreign Used,24131.0
1118,VHL10568,Lagos,Lexus,ES 350,2008,Silver,Foreign Used,90903.72
817,VHL11310,Abuja,Infiniti,QX56,2012,Black,Foreign Used,56472.0
407,VHL16307,Ibadan,Honda,Accord,2003,Blue,Foreign Used,165951.0
212,VHL13253,Abuja,Honda,CR-V,2003,Black,Nigerian Used,118023.0
528,VHL17919,Abuja,Lexus,RX,2008,Gold,Nigerian Used,142912.86
1288,VHL16059,Abuja,Toyota,Land Cruiser Prado 3 190hp,2017,Silver,Nigerian Used,20684.0
1309,VHL16853,Lagos,Toyota,4-Runner,2008,Black,Foreign Used,52822.0
711,VHL16431,Lagos,Lexus,ES 350,2010,Black,Foreign Used,137845.0
270,VHL19808,Lagos,Lexus,ES 350,2007,Black,Foreign Used,90903.72
845,VHL13811,Lagos,Honda,Pilot EX 4dr SUV (3.5L 6cyl 5A),2009,Brown,Nigerian Used,289764.0
1212,VHL17032,Abuja,Mercedes-Benz,M Class,2007,White,Foreign Used,25488.0
114,VHL13743,Lagos,Toyota,Corolla,2007,Silver,Nigerian Used,142912.86
1908,VHL18768,Lagos,Mercedes-Benz,M Class,2007,Black,Foreign Used,85.0
1256,VHL17702,Lagos,Lexus,RX 350 FWD,2017,White,Foreign Used,42000.0
1799,VHL11142,Abuja,Toyota,Camry,2004,Blue,Foreign Used,65147.0
728,VHL17986,Lagos,Lexus,ES 330,2005,Black,Nigerian Used,76060.0
1903,VHL19132,Abuja,Lexus,LX,2018,Silver,Foreign Used,90903.72
110,VHL14014,Abuja,Toyota,Camry,2013,Black,Nigerian Used,48000.0
519,VHL16046,Abuja,Mercedes-Benz,CLA-Class,2015,Black,Foreign Used,50322.0
611,VHL15325,Abuja,Toyota,Rav4,2007,Black,Nigerian Used,213667.0
1443,VHL14079,Abuja,Hyundai,Elantra,2013,Silver,Nigerian Used,142912.86
1716,VHL13663,Abuja,Toyota,Camry,2002,Brown,Foreign Used,90903.72
473,VHL11364,Lagos,Acura,MDX,2006,Silver,Foreign Used,90903.72
1839,VHL12140,Lagos,Acura,MDX,2008,White,Foreign Used,92437.0
1289,VHL10388,Abuja,Toyota,Camry,2016,Black,Foreign Used,70000.0
299,VHL18959,Abuja,Lexus,LX 570 (5 Seats) AWD,2020,Black,Brand New,1042.0
897,VHL10876,Abuja,Lexus,IS,2014,White,Foreign Used,90903.72
811,VHL12815,Abuja,Peugeot,406,2004,Blue,Nigerian Used,266745.0
1797,VHL16387,Abuja,Toyota,Avalon Limited,2020,Red,Foreign Used,4304.0
1391,VHL11290,Lagos,Lexus,ES 350,2007,Silver,Foreign Used,98653.0
1396,VHL18705,Ibadan,Lexus,ES 350,2010,Black,Foreign Used,90903.72
899,VHL17320,Lagos,Toyota,Venza AWD,2012,Gray,Foreign Used,90903.72
994,VHL19812,Ibadan,Lexus,LS 460 Luxury Sedan,2007,Black,Foreign Used,90903.72
1660,VHL17798,Abuja,Lexus,RX 350 AWD,2012,Black,Foreign Used,76226.0
1682,VHL12924,Lagos,Toyota,Venza V6,2011,Brown,Foreign Used,90903.72
1103,VHL10428,Lagos,Acura,MDX,2009,Black,Foreign Used,85210.0
1275,VHL12989,Lagos,Lexus,ES 350,2007,Gray,Nigerian Used,82096.0
721,VHL18584,Abuja,Mercedes-Benz,M Class,2014,Blue,Foreign Used,42318.0
1355,VHL15752,Lagos,Toyota,RAV4,2017,Silver,Foreign Used,37012.0
310,VHL16597,Abuja,Honda,Civic,2015,Gray,Brand New,16747.0
694,VHL13182,Abuja,Toyota,Camry,2011,Black,Foreign Used,90903.72
1618,VHL12499,Lagos,Lexus,ES 350,2008,White,Foreign Used,90903.72
601,VHL17969,Abuja,Toyota,Land Cruiser 4.5 V8 VXR,2021,Black,Brand New,14.0
1372,VHL18215,Abuja,Audi,A4,2015,Black,Foreign Used,90903.72
973,VHL15843,Lagos,Toyota,Camry,2012,Black,Nigerian Used,66555.0
746,VHL17912,Abuja,Toyota,Camry,2018,Red,Foreign Used,90903.72
263,VHL13974,Abuja,Toyota,Corolla,2020,Black,Foreign Used,24555.0
448,VHL10988,Abuja,Toyota,Corolla,2012,Black,Foreign Used,65642.0
222,VHL14571,Abuja,Lexus,GX,2014,White,Foreign Used,30002.0
1211,VHL16048,Abuja,Hyundai,Sonata,2011,Black,Foreign Used,65000.0
408,VHL11034,Abuja,Land Rover,Range Rover Vogue,2018,White,Brand New,4325.0
406,VHL19505,Lagos,Lexus,ES 350,2008,Black,Foreign Used,90903.72
1801,VHL13899,Lagos,Toyota,Camry,2010,Blue,Foreign Used,63254.0
1794,VHL13267,Abuja,Scion,FR-S 10 Series,2013,Silver,Nigerian Used,142912.86
1564,VHL15984,Lagos,Toyota,Venza AWD,2012,White,Foreign Used,89653.0
1430,VHL18831,Abuja,Lexus,ES,2002,Silver,Foreign Used,90903.72
39,VHL10757,Lagos,Lexus,GX 460 Base,2015,Silver,Nigerian Used,142912.86
1987,VHL11196,Abuja,Toyota,Sienna,2006,Red,Foreign Used,116392.0
1637,VHL16629,Lagos,Lexus,LX 570 (5 Seats) AWD,2021,Black,Brand New,40033.21
1750,VHL19651,Abuja,Honda,Civic EX Sedan,2010,Silver,Foreign Used,52352.0
435,VHL13520,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2010,Gray,Foreign Used,94000.0
1176,VHL10019,Lagos,Mercedes-Benz,GLK-Class 350 4MATIC,2011,Gray,Foreign Used,90903.72
1428,VHL19579,Abuja,Toyota,Corolla,2006,Black,Nigerian Used,160000.0
1268,VHL16715,Abuja,Toyota,Camry,2008,Gray,Foreign Used,90903.72
1190,VHL14500,Abuja,Mercedes-Benz,C300,2016,White,Foreign Used,90903.72
1698,VHL13369,Lagos,Toyota,Camry,2014,Gray,Foreign Used,92000.0
1173,VHL14890,Lagos,Lexus,ES,2011,White,Foreign Used,90903.72
1475,VHL17954,Lagos,Toyota,4-Runner,2020,Black,Foreign Used,14000.0
197,VHL10966,Lagos,Lexus,LX,2018,Black,Foreign Used,90903.72
1022,VHL11330,Abuja,Volkswagen,Golf,2007,Gray,Foreign Used,90903.72
863,VHL15157,Lagos,Honda,Pilot,2006,Silver,Nigerian Used,208115.0
1463,VHL11071,Lagos,Mercedes-Benz,GLK-Class 350,2010,Black,Foreign Used,90903.72
485,VHL16625,Abuja,Mercedes-Benz,GLK-Class 350,2014,Black,Foreign Used,60000.0
1051,VHL10643,Lagos,Lexus,LX 570 (5 Seats) AWD,2020,Black,Brand New,40033.21
1131,VHL11177,Abuja,Toyota,Corolla,2004,Silver,Nigerian Used,142912.86
937,VHL17245,Abuja,Toyota,Avalon,2006,Silver,Nigerian Used,143338.0
523,VHL10117,Abuja,Land Rover,Range Rover Velar P380 SE R-Dynamic 4x4,2019,White,Foreign Used,13517.0
20,VHL15657,Abuja,Pontiac,Vibe AWD,2006,Gray,Foreign Used,90903.72
2030,VHL13071,Lagos,Toyota,Land Cruiser 4.6 V8 GXR,2020,Black,Brand New,100.0
1827,VHL15975,Abuja,Toyota,Solara 3.3 Convertible,2008,Black,Nigerian Used,140000.0
1788,VHL18680,Abuja,Peugeot,508,2012,Silver,Nigerian Used,84000.0
1012,VHL19462,Abuja,BMW,450,2018,White,Foreign Used,17000.0
1270,VHL10286,Abuja,Toyota,Camry,2012,White,Foreign Used,90903.72
283,VHL14938,Lagos,Hyundai,Elantra,2010,Gray,Nigerian Used,250892.0
235,VHL14502,Lagos,Toyota,Venza V6,2009,Silver,Foreign Used,90903.72
696,VHL13370,Lagos,Lexus,RX 350 2WD,2020,Gray,Foreign Used,90903.72
292,VHL17329,Abuja,Toyota,Land Cruiser Prado,2021,Black,Brand New,40033.21
1450,VHL10615,Ibadan,Opel,Zafira 1.8 Automatic,2005,Blue,Foreign Used,255108.0
846,VHL13916,Lagos,Lexus,ES 350,2009,Black,Foreign Used,90903.72
1354,VHL16995,Abuja,BMW,X1,2014,Brown,Foreign Used,850000.0
1315,VHL12785,Lagos,Lexus,ES 350,2007,Blue,Foreign Used,82000.0
216,VHL14541,Ibadan,Toyota,Avalon Touring,2007,Gray,Foreign Used,98000.0
1362,VHL17774,Lagos,Toyota,Highlander,2018,Gray,Foreign Used,171721.0
1960,VHL10783,Lagos,Nissan,Pathfinder,2006,Black,Brand New,145037.0
1731,VHL10702,Lagos,Toyota,Sienna,2015,White,Foreign Used,58239.0
596,VHL15552,Lagos,Toyota,Land Cruiser Prado 4 V6 Dual VVT-i,2014,Black,Foreign Used,40470.0
1897,VHL18928,Abuja,Mercedes-Benz,C300,2010,White,Nigerian Used,120658.0
465,VHL16892,Abuja,Toyota,Camry,2007,Gold,Nigerian Used,50000.0
1550,VHL18230,Lagos,Mercedes-Benz,M Class ML 350 4Matic,2010,Silver,Foreign Used,90903.72
1941,VHL17335,Abuja,Infiniti,QX56,2011,Black,Nigerian Used,87123.0
999,VHL13629,Lagos,Maserati,Ghibli,2014,Black,Foreign Used,90903.72
1813,VHL12463,Abuja,Honda,Accord Sedan EX,2010,Gray,Nigerian Used,98500.0
1299,VHL13379,Lagos,Lexus,ES 330,2005,Silver,Foreign Used,92000.0
1324,VHL18916,Lagos,Toyota,Camry,2007,Silver,Foreign Used,90903.72
1657,VHL11541,Abuja,Mercedes-Benz,GLC-Class,2019,White,Foreign Used,31000.0
1579,VHL10900,Lagos,Toyota,Sienna,2011,Blue,Nigerian Used,303665.0
1593,VHL18703,Lagos,Toyota,RAV4 3.5 4x4,2010,Gray,Foreign Used,74566.0
1492,VHL18968,Abuja,Toyota,Highlander,2012,Brown,Foreign Used,90903.72
1484,VHL19720,Abuja,Land Rover,Range Rover Evoque,2013,Red,Nigerian Used,46000.0
399,VHL14258,Lagos,Ford,Edge,2014,Black,Nigerian Used,271943.0
1106,VHL16143,Lagos,Toyota,4-Runner Limited 4x4,2018,White,Foreign Used,90903.72
1508,VHL10741,Lagos,Mercedes-Benz,GLK-Class 350,2010,White,Foreign Used,90903.72
191,VHL14385,Abuja,Kia,Sorento 3.3L SXL FWD,2017,Black,Foreign Used,14200.0
22,VHL18913,Lagos,Hyundai,Creta,2016,Silver,Nigerian Used,41692.0
1144,VHL12134,Abuja,Chrysler,300 Touring RWD 3.5,2009,Silver,Foreign Used,90903.72
1345,VHL18516,Lagos,Ford,Edge,2011,Red,Foreign Used,69531.0
1770,VHL16719,Lagos,Mercedes-Benz,CL,2006,Red,Brand New,86936.0
40,VHL12657,Lagos,Mercedes-Benz,GL-Class,2012,Black,Brand New,145317.0
833,VHL18173,Abuja,Toyota,Sienna CE,2005,Gray,Nigerian Used,332203.0
377,VHL13553,Abuja,Toyota,Camry,2012,Gray,Foreign Used,90903.72
